ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
34782,TILE_082,270,0.0,0.2,0.8,0.8,1.34,2373.0,490.419,1,5,5,3.2,bright_indirect
34783,TILE_083,270,0.0,0.2,0.8,0.8,1.34,2333.0,476.154,1,5,5,3.2,bright_indirect
34784,TILE_084,270,0.0,0.2,0.8,0.8,1.48,2365.0,460.696,1,5,5,3.2,bright_indirect
34785,TILE_085,270,0.0,0.2,0.8,0.8,1.48,2252.0,436.326,1,5,5,3.2,bright_indirect
34786,TILE_086,270,0.0,0.2,0.8,0.8,1.53,1983.0,413.717,1,5,5,3.2,bright_indirect
34787,TILE_087,270,0.0,0.2,0.8,0.8,2.25,1772.0,379.402,1,5,5,3.2,bright_indirect
34788,TILE_088,270,0.0,0.2,0.8,0.8,8.63,1558.0,316.182,3,4,4,3.5500000000000003,bright_indirect
34789,TILE_089,270,0.0,0.2,0.8,0.8,16.14,1275.0,241.393,4,4,3,3.65,bright_indirect
34790,TILE_090,270,0.0,0.2,0.8,0.8,15.685,1460.5,261.619,4,4,3,3.65,bright_indirect
34791,TILE_091,270,0.0,0.2,0.8,0.8,2.03,2079.0,419.265,1,5,5,3.2,bright_indirect
34792,TILE_092,270,0.0,0.2,0.8,0.8,1.86,2437.0,436.26,1,5,5,3.2,bright_indirect
34793,TILE_093,270,0.0,0.2,0.8,0.8,2.33,2444.0,420.36,1,5,5,3.2,bright_indirect
34794,TILE_094,270,0.0,0.2,0.8,0.8,2.36,2392.0,404.532,1,5,5,3.2,bright_indirect
34795,TILE_095,270,0.0,0.2,0.8,0.8,3.48,2286.0,388.439,2,5,5,3.65,bright_indirect
34796,TILE_096,270,0.0,0.2,0.8,0.8,4.44,2117.0,368.979,2,5,5,3.65,bright_indirect
34797,TILE_097,270,0.0,0.2,0.8,0.8,7.34,2082.0,350.129,2,5,4,3.3,bright_indirect
34798,TILE_098,270,0.0,0.2,0.8,0.8,10.58,1835.0,313.965,3,5,4,3.75,bright_indirect
34799,TILE_099,270,0.0,0.2,0.8,0.8,28.205,1241.0,199.324,4,3,2,3.1000000000000005,bright_indirect
34800,TILE_000,270,0.0,0.5,0.8,0.8,18.275,819.0,204.791,4,2,2,2.9000000000000004,medium_indirect
34801,TILE_001,270,0.0,0.5,0.8,0.8,7.51,1031.0,265.923,2,3,3,2.55,medium_indirect
34802,TILE_002,270,0.0,0.5,0.8,0.8,6.9,1145.0,265.39,2,3,3,2.55,medium_indirect
34803,TILE_003,270,0.0,0.5,0.8,0.8,7.04,993.0,255.215,2,3,3,2.55,medium_indirect
34804,TILE_004,270,0.0,0.5,0.8,0.8,7.21,1021.0,246.817,2,3,3,2.55,medium_indirect
34805,TILE_005,270,0.0,0.5,0.8,0.8,8.11,1026.0,235.589,3,3,3,3.0,medium_indirect
34806,TILE_006,270,0.0,0.5,0.8,0.8,9.67,927.0,228.814,3,3,3,3.0,medium_indirect
34807,TILE_007,270,0.0,0.5,0.8,0.8,12.85,860.0,213.371,3,2,2,2.45,medium_indirect
34808,TILE_008,270,0.0,0.5,0.8,0.8,21.48,683.0,175.845,4,2,2,2.9000000000000004,medium_indirect
34809,TILE_009,270,0.0,0.5,0.8,0.8,47.095,534.0,119.818,5,1,1,2.8000000000000003,medium_indirect
34810,TILE_010,270,0.0,0.5,0.8,0.8,5.26,1306.0,328.574,2,4,4,3.1,bright_indirect
34811,TILE_011,270,0.0,0.5,0.8,0.8,3.42,1685.0,365.708,2,5,5,3.65,bright_indirect
34812,TILE_012,270,0.0,0.5,0.8,0.8,3.73,1587.0,328.079,2,4,4,3.1,bright_indirect
34813,TILE_013,270,0.0,0.5,0.8,0.8,4.11,1342.0,305.197,2,4,4,3.1,bright_indirect
34814,TILE_014,270,0.0,0.5,0.8,0.8,4.96,1334.0,286.849,2,4,3,2.75,medium_indirect
34815,TILE_015,270,0.0,0.5,0.8,0.8,5.51,1326.0,277.384,2,4,3,2.75,medium_indirect
34816,TILE_016,270,0.0,0.5,0.8,0.8,6.11,1206.0,274.215,2,3,3,2.55,medium_indirect
34817,TILE_017,270,0.0,0.5,0.8,0.8,6.55,1183.0,269.063,2,3,3,2.55,medium_indirect
34818,TILE_018,270,0.0,0.5,0.8,0.8,11.67,1056.0,244.933,3,3,3,3.0,medium_indirect
34819,TILE_019,270,0.0,0.5,0.8,0.8,27.78,797.0,157.772,4,2,1,2.5500000000000003,medium_indirect
34820,TILE_020,270,0.0,0.5,0.8,0.8,3.95,1465.0,349.814,2,4,4,3.1,bright_indirect
34821,TILE_021,270,0.0,0.5,0.8,0.8,1.84,1904.0,409.271,1,5,5,3.2,bright_indirect
34822,TILE_022,270,0.0,0.5,0.8,0.8,2.0,2003.0,386.543,1,5,5,3.2,bright_indirect
34823,TILE_023,270,0.0,0.5,0.8,0.8,2.22,1811.0,353.579,1,5,4,2.8499999999999996,medium_indirect
34824,TILE_024,270,0.0,0.5,0.8,0.8,2.47,1732.0,330.74,2,5,4,3.3,bright_indirect
34825,TILE_025,270,0.0,0.5,0.8,0.8,2.49,1671.0,322.03,2,4,4,3.1,bright_indirect
34826,TILE_026,270,0.0,0.5,0.8,0.8,2.49,1547.0,324.796,2,4,4,3.1,bright_indirect
34827,TILE_027,270,0.0,0.5,0.8,0.8,2.36,1527.0,334.145,1,4,4,2.65,medium_indirect
34828,TILE_028,270,0.0,0.5,0.8,0.8,4.68,1422.0,323.745,2,4,4,3.1,bright_indirect
34829,TILE_029,270,0.0,0.5,0.8,0.8,19.18,972.0,201.785,4,3,2,3.1000000000000005,bright_indirect
34830,TILE_030,270,0.0,0.5,0.8,0.8,2.44,1493.0,361.566,2,4,4,3.1,bright_indirect
34831,TILE_031,270,0.0,0.5,0.8,0.8,1.53,1967.0,436.864,1,5,5,3.2,bright_indirect
34832,TILE_032,270,0.0,0.5,0.8,0.8,1.7,2164.0,416.803,1,5,5,3.2,bright_indirect
34833,TILE_033,270,0.0,0.5,0.8,0.8,1.92,1968.0,389.511,1,5,5,3.2,bright_indirect
34834,TILE_034,270,0.0,0.5,0.8,0.8,2.08,2048.0,372.657,1,5,5,3.2,bright_indirect
34835,TILE_035,270,0.0,0.5,0.8,0.8,2.11,2135.0,363.718,1,5,5,3.2,bright_indirect
34836,TILE_036,270,0.0,0.5,0.8,0.8,2.11,2037.0,372.756,1,5,5,3.2,bright_indirect
34837,TILE_037,270,0.0,0.5,0.8,0.8,2.11,1903.0,387.534,1,5,5,3.2,bright_indirect
34838,TILE_038,270,0.0,0.5,0.8,0.8,2.3,1623.0,366.724,1,4,5,3.0,medium_indirect
34839,TILE_039,270,0.0,0.5,0.8,0.8,14.96,1115.0,218.979,3,3,2,2.6500000000000004,medium_indirect
34840,TILE_040,270,0.0,0.5,0.8,0.8,2.05,1460.0,375.933,1,4,5,3.0,medium_indirect
34841,TILE_041,270,0.0,0.5,0.8,0.8,1.45,1986.0,458.128,1,5,5,3.2,bright_indirect
34842,TILE_042,270,0.0,0.5,0.8,0.8,1.48,2219.0,442.048,1,5,5,3.2,bright_indirect
34843,TILE_043,270,0.0,0.5,0.8,0.8,1.64,2114.0,418.255,1,5,5,3.2,bright_indirect
34844,TILE_044,270,0.0,0.5,0.8,0.8,1.78,2271.0,405.815,1,5,5,3.2,bright_indirect
34845,TILE_045,270,0.0,0.5,0.8,0.8,1.95,2353.0,399.859,1,5,5,3.2,bright_indirect
34846,TILE_046,270,0.0,0.5,0.8,0.8,1.81,2181.0,408.395,1,5,5,3.2,bright_indirect
34847,TILE_047,270,0.0,0.5,0.8,0.8,1.84,2144.0,416.693,1,5,5,3.2,bright_indirect
34848,TILE_048,270,0.0,0.5,0.8,0.8,2.0,1808.0,396.649,1,5,5,3.2,bright_indirect
34849,TILE_049,270,0.0,0.5,0.8,0.8,14.03,1200.0,236.139,3,3,3,3.0,medium_indirect
34850,TILE_050,270,0.0,0.5,0.8,0.8,1.97,1524.0,394.189,1,4,5,3.0,medium_indirect
34851,TILE_051,270,0.0,0.5,0.8,0.8,1.34,2019.0,475.713,1,5,5,3.2,bright_indirect
34852,TILE_052,270,0.0,0.5,0.8,0.8,1.37,2228.0,462.508,1,5,5,3.2,bright_indirect
34853,TILE_053,270,0.0,0.5,0.8,0.8,1.45,2069.0,440.45,1,5,5,3.2,bright_indirect
34854,TILE_054,270,0.0,0.5,0.8,0.8,1.48,2238.0,429.334,1,5,5,3.2,bright_indirect
34855,TILE_055,270,0.0,0.5,0.8,0.8,1.48,2285.0,426.982,1,5,5,3.2,bright_indirect
34856,TILE_056,270,0.0,0.5,0.8,0.8,1.53,2181.0,428.627,1,5,5,3.2,bright_indirect
34857,TILE_057,270,0.0,0.5,0.8,0.8,1.53,2122.0,434.545,1,5,5,3.2,bright_indirect
34858,TILE_058,270,0.0,0.5,0.8,0.8,1.78,1796.0,413.81,1,5,5,3.2,bright_indirect
34859,TILE_059,270,0.0,0.5,0.8,0.8,13.23,1236.0,254.724,3,3,3,3.0,medium_indirect
34860,TILE_060,270,0.0,0.5,0.8,0.8,1.84,1821.0,416.509,1,5,5,3.2,bright_indirect
34861,TILE_061,270,0.0,0.5,0.8,0.8,1.29,2274.0,497.454,1,5,5,3.2,bright_indirect
34862,TILE_062,270,0.0,0.5,0.8,0.8,1.34,2302.0,490.809,1,5,5,3.2,bright_indirect
34863,TILE_063,270,0.0,0.5,0.8,0.8,1.34,2116.0,473.857,1,5,5,3.2,bright_indirect
34864,TILE_064,270,0.0,0.5,0.8,0.8,1.37,2180.0,450.458,1,5,5,3.2,bright_indirect
34865,TILE_065,270,0.0,0.5,0.8,0.8,1.4,2225.0,447.448,1,5,5,3.2,bright_indirect
34866,TILE_066,270,0.0,0.5,0.8,0.8,1.4,2139.0,452.304,1,5,5,3.2,bright_indirect
34867,TILE_067,270,0.0,0.5,0.8,0.8,1.42,2097.0,458.254,1,5,5,3.2,bright_indirect
34868,TILE_068,270,0.0,0.5,0.8,0.8,1.67,1907.0,430.316,1,5,5,3.2,bright_indirect
34869,TILE_069,270,0.0,0.5,0.8,0.8,12.71,1411.0,274.041,3,4,3,3.2,bright_indirect
34870,TILE_070,270,0.0,0.5,0.8,0.8,1.75,1989.0,437.366,1,5,5,3.2,bright_indirect
34871,TILE_071,270,0.0,0.5,0.8,0.8,1.21,2561.0,520.123,1,5,5,3.2,bright_indirect
34872,TILE_072,270,0.0,0.5,0.8,0.8,1.21,2577.0,512.438,1,5,5,3.2,bright_indirect
34873,TILE_073,270,0.0,0.5,0.8,0.8,1.29,2376.0,496.93,1,5,5,3.2,bright_indirect
34874,TILE_074,270,0.0,0.5,0.8,0.8,1.34,2274.0,482.757,1,5,5,3.2,bright_indirect
34875,TILE_075,270,0.0,0.5,0.8,0.8,1.32,2220.0,476.095,1,5,5,3.2,bright_indirect
34876,TILE_076,270,0.0,0.5,0.8,0.8,1.34,2155.0,467.108,1,5,5,3.2,bright_indirect
34877,TILE_077,270,0.0,0.5,0.8,0.8,1.37,2155.0,467.234,1,5,5,3.2,bright_indirect
34878,TILE_078,270,0.0,0.5,0.8,0.8,1.64,2019.0,435.147,1,5,5,3.2,bright_indirect
34879,TILE_079,270,0.0,0.5,0.8,0.8,12.3,1537.0,290.881,3,4,3,3.2,bright_indirect
34880,TILE_080,270,0.0,0.5,0.8,0.8,1.89,2049.0,438.583,1,5,5,3.2,bright_indirect
34881,TILE_081,270,0.0,0.5,0.8,0.8,1.23,2532.0,518.324,1,5,5,3.2,bright_indirect
34882,TILE_082,270,0.0,0.5,0.8,0.8,1.21,2492.0,520.138,1,5,5,3.2,bright_indirect
34883,TILE_083,270,0.0,0.5,0.8,0.8,1.21,2434.0,512.902,1,5,5,3.2,bright_indirect
34884,TILE_084,270,0.0,0.5,0.8,0.8,1.23,2620.0,500.927,1,5,5,3.2,bright_indirect
34885,TILE_085,270,0.0,0.5,0.8,0.8,1.29,2595.0,491.253,1,5,5,3.2,bright_indirect
34886,TILE_086,270,0.0,0.5,0.8,0.8,1.32,2326.0,480.417,1,5,5,3.2,bright_indirect
34887,TILE_087,270,0.0,0.5,0.8,0.8,1.4,2163.0,459.707,1,5,5,3.2,bright_indirect
34888,TILE_088,270,0.0,0.5,0.8,0.8,1.84,1861.0,406.286,1,5,5,3.2,bright_indirect
34889,TILE_089,270,0.0,0.5,0.8,0.8,13.37,1451.0,277.026,3,4,3,3.2,bright_indirect
34890,TILE_090,270,0.0,0.5,0.8,0.8,11.84,1585.0,284.029,3,4,3,3.2,bright_indirect
34891,TILE_091,270,0.0,0.5,0.8,0.8,1.81,2289.0,442.78,1,5,5,3.2,bright_indirect
34892,TILE_092,270,0.0,0.5,0.8,0.8,1.64,2559.0,463.295,1,5,5,3.2,bright_indirect
34893,TILE_093,270,0.0,0.5,0.8,0.8,1.73,2561.0,458.244,1,5,5,3.2,bright_indirect
34894,TILE_094,270,0.0,0.5,0.8,0.8,1.78,2630.0,446.935,1,5,5,3.2,bright_indirect
34895,TILE_095,270,0.0,0.5,0.8,0.8,1.81,2600.0,440.023,1,5,5,3.2,bright_indirect
34896,TILE_096,270,0.0,0.5,0.8,0.8,1.95,2443.0,424.027,1,5,5,3.2,bright_indirect
34897,TILE_097,270,0.0,0.5,0.8,0.8,2.05,2357.0,408.564,1,5,5,3.2,bright_indirect
34898,TILE_098,270,0.0,0.5,0.8,0.8,6.79,1926.0,358.241,2,5,4,3.3,bright_indirect
34899,TILE_099,270,0.0,0.5,0.8,0.8,25.355,1296.5,210.043,4,4,2,3.3,bright_indirect
34900,TILE_000,270,0.0,0.8,0.8,0.8,14.695,993.5,223.134,3,3,2,2.6500000000000004,medium_indirect
34901,TILE_001,270,0.0,0.8,0.8,0.8,5.4,1239.0,286.664,2,3,3,2.55,medium_indirect
34902,TILE_002,270,0.0,0.8,0.8,0.8,4.36,1293.0,291.115,2,4,3,2.75,medium_indirect
34903,TILE_003,270,0.0,0.8,0.8,0.8,4.22,1249.0,285.342,2,4,3,2.75,medium_indirect
34904,TILE_004,270,0.0,0.8,0.8,0.8,4.41,1271.0,283.404,2,4,3,2.75,medium_indirect
34905,TILE_005,270,0.0,0.8,0.8,0.8,4.33,1269.0,281.824,2,4,3,2.75,medium_indirect
34906,TILE_006,270,0.0,0.8,0.8,0.8,3.67,1285.0,287.799,2,4,3,2.75,medium_indirect
34907,TILE_007,270,0.0,0.8,0.8,0.8,3.64,1313.0,291.881,2,4,3,2.75,medium_indirect
34908,TILE_008,270,0.0,0.8,0.8,0.8,4.99,1294.0,288.832,2,4,3,2.75,medium_indirect
34909,TILE_009,270,0.0,0.8,0.8,0.8,14.685,965.0,221.085,3,3,2,2.6500000000000004,medium_indirect
34910,TILE_010,270,0.0,0.8,0.8,0.8,3.51,1509.0,348.553,2,4,4,3.1,bright_indirect
34911,TILE_011,270,0.0,0.8,0.8,0.8,2.03,1917.0,385.598,1,5,5,3.2,bright_indirect
34912,TILE_012,270,0.0,0.8,0.8,0.8,2.16,1764.0,352.375,1,5,4,2.8499999999999996,medium_indirect
34913,TILE_013,270,0.0,0.8,0.8,0.8,2.27,1638.0,333.84,1,4,4,2.65,medium_indirect
34914,TILE_014,270,0.0,0.8,0.8,0.8,2.33,1646.0,326.12,1,4,4,2.65,medium_indirect
34915,TILE_015,270,0.0,0.8,0.8,0.8,2.33,1624.0,324.072,1,4,4,2.65,medium_indirect
34916,TILE_016,270,0.0,0.8,0.8,0.8,2.22,1625.0,336.744,1,4,4,2.65,medium_indirect
34917,TILE_017,270,0.0,0.8,0.8,0.8,2.16,1745.0,358.292,1,5,4,2.8499999999999996,medium_indirect
34918,TILE_018,270,0.0,0.8,0.8,0.8,2.05,1998.0,391.49,1,5,5,3.2,bright_indirect
34919,TILE_019,270,0.0,0.8,0.8,0.8,2.63,1557.0,352.002,2,4,4,3.1,bright_indirect
34920,TILE_020,270,0.0,0.8,0.8,0.8,2.16,1703.0,368.528,1,5,5,3.2,bright_indirect
34921,TILE_021,270,0.0,0.8,0.8,0.8,1.53,2171.0,437.057,1,5,5,3.2,bright_indirect
34922,TILE_022,270,0.0,0.8,0.8,0.8,1.81,2228.0,412.76,1,5,5,3.2,bright_indirect
34923,TILE_023,270,0.0,0.8,0.8,0.8,2.03,2163.0,385.225,1,5,5,3.2,bright_indirect
34924,TILE_024,270,0.0,0.8,0.8,0.8,2.22,2144.0,370.777,1,5,5,3.2,bright_indirect
34925,TILE_025,270,0.0,0.8,0.8,0.8,2.11,2107.0,371.779,1,5,5,3.2,bright_indirect
34926,TILE_026,270,0.0,0.8,0.8,0.8,2.05,2095.0,388.48,1,5,5,3.2,bright_indirect
34927,TILE_027,270,0.0,0.8,0.8,0.8,1.92,2177.0,416.076,1,5,5,3.2,bright_indirect
34928,TILE_028,270,0.0,0.8,0.8,0.8,1.67,2225.0,440.633,1,5,5,3.2,bright_indirect
34929,TILE_029,270,0.0,0.8,0.8,0.8,2.16,1695.0,371.277,1,5,5,3.2,bright_indirect
34930,TILE_030,270,0.0,0.8,0.8,0.8,2.05,1801.0,385.646,1,5,5,3.2,bright_indirect
34931,TILE_031,270,0.0,0.8,0.8,0.8,1.45,2285.0,459.768,1,5,5,3.2,bright_indirect
34932,TILE_032,270,0.0,0.8,0.8,0.8,1.48,2459.0,443.276,1,5,5,3.2,bright_indirect
34933,TILE_033,270,0.0,0.8,0.8,0.8,1.7,2458.0,425.528,1,5,5,3.2,bright_indirect
34934,TILE_034,270,0.0,0.8,0.8,0.8,1.78,2621.0,409.173,1,5,5,3.2,bright_indirect
34935,TILE_035,270,0.0,0.8,0.8,0.8,1.81,2559.0,410.898,1,5,5,3.2,bright_indirect
34936,TILE_036,270,0.0,0.8,0.8,0.8,1.7,2395.0,425.1,1,5,5,3.2,bright_indirect
34937,TILE_037,270,0.0,0.8,0.8,0.8,1.48,2392.0,448.647,1,5,5,3.2,bright_indirect
34938,TILE_038,270,0.0,0.8,0.8,0.8,1.37,2336.0,466.32,1,5,5,3.2,bright_indirect
34939,TILE_039,270,0.0,0.8,0.8,0.8,2.11,1773.0,383.807,1,5,5,3.2,bright_indirect
34940,TILE_040,270,0.0,0.8,0.8,0.8,1.97,1901.0,396.358,1,5,5,3.2,bright_indirect
34941,TILE_041,270,0.0,0.8,0.8,0.8,1.34,2480.0,484.34,1,5,5,3.2,bright_indirect
34942,TILE_042,270,0.0,0.8,0.8,0.8,1.37,2648.0,468.458,1,5,5,3.2,bright_indirect
34943,TILE_043,270,0.0,0.8,0.8,0.8,1.42,2531.0,452.392,1,5,5,3.2,bright_indirect
34944,TILE_044,270,0.0,0.8,0.8,0.8,1.45,2730.0,445.168,1,5,5,3.2,bright_indirect
34945,TILE_045,270,0.0,0.8,0.8,0.8,1.42,2620.0,440.284,1,5,5,3.2,bright_indirect
34946,TILE_046,270,0.0,0.8,0.8,0.8,1.37,2491.0,451.589,1,5,5,3.2,bright_indirect
34947,TILE_047,270,0.0,0.8,0.8,0.8,1.34,2564.0,471.137,1,5,5,3.2,bright_indirect
34948,TILE_048,270,0.0,0.8,0.8,0.8,1.34,2521.0,484.43,1,5,5,3.2,bright_indirect
34949,TILE_049,270,0.0,0.8,0.8,0.8,2.0,1858.0,398.85,1,5,5,3.2,bright_indirect
34950,TILE_050,270,0.0,0.8,0.8,0.8,1.75,1986.0,415.419,1,5,5,3.2,bright_indirect
34951,TILE_051,270,0.0,0.8,0.8,0.8,1.26,2451.0,502.193,1,5,5,3.2,bright_indirect
34952,TILE_052,270,0.0,0.8,0.8,0.8,1.29,2607.0,491.104,1,5,5,3.2,bright_indirect
34953,TILE_053,270,0.0,0.8,0.8,0.8,1.34,2523.0,478.11,1,5,5,3.2,bright_indirect
34954,TILE_054,270,0.0,0.8,0.8,0.8,1.34,2703.0,466.674,1,5,5,3.2,bright_indirect
34955,TILE_055,270,0.0,0.8,0.8,0.8,1.34,2600.0,465.919,1,5,5,3.2,bright_indirect
34956,TILE_056,270,0.0,0.8,0.8,0.8,1.32,2491.0,473.167,1,5,5,3.2,bright_indirect
34957,TILE_057,270,0.0,0.8,0.8,0.8,1.23,2542.0,493.548,1,5,5,3.2,bright_indirect
34958,TILE_058,270,0.0,0.8,0.8,0.8,1.23,2509.0,505.748,1,5,5,3.2,bright_indirect
34959,TILE_059,270,0.0,0.8,0.8,0.8,1.75,1894.0,414.954,1,5,5,3.2,bright_indirect
34960,TILE_060,270,0.0,0.8,0.8,0.8,1.67,2181.0,438.505,1,5,5,3.2,bright_indirect
34961,TILE_061,270,0.0,0.8,0.8,0.8,1.18,2567.0,522.032,1,5,5,3.2,bright_indirect
34962,TILE_062,270,0.0,0.8,0.8,0.8,1.21,2620.0,516.297,1,5,5,3.2,bright_indirect
34963,TILE_063,270,0.0,0.8,0.8,0.8,1.23,2556.0,506.244,1,5,5,3.2,bright_indirect
34964,TILE_064,270,0.0,0.8,0.8,0.8,1.23,2752.0,491.145,1,5,5,3.2,bright_indirect
34965,TILE_065,270,0.0,0.8,0.8,0.8,1.23,2657.0,491.868,1,5,5,3.2,bright_indirect
34966,TILE_066,270,0.0,0.8,0.8,0.8,1.23,2519.0,502.313,1,5,5,3.2,bright_indirect
34967,TILE_067,270,0.0,0.8,0.8,0.8,1.15,2574.0,520.373,1,5,5,3.2,bright_indirect
34968,TILE_068,270,0.0,0.8,0.8,0.8,1.15,2625.0,527.102,1,5,5,3.2,bright_indirect
34969,TILE_069,270,0.0,0.8,0.8,0.8,1.62,2089.0,436.053,1,5,5,3.2,bright_indirect
34970,TILE_070,270,0.0,0.8,0.8,0.8,1.51,2326.0,459.882,1,5,5,3.2,bright_indirect
34971,TILE_071,270,0.0,0.8,0.8,0.8,1.12,2828.0,544.563,1,5,5,3.2,bright_indirect
34972,TILE_072,270,0.0,0.8,0.8,0.8,1.1,2872.0,541.882,1,5,5,3.2,bright_indirect
34973,TILE_073,270,0.0,0.8,0.8,0.8,1.12,2710.0,525.087,1,5,5,3.2,bright_indirect
34974,TILE_074,270,0.0,0.8,0.8,0.8,1.12,2741.0,522.313,1,5,5,3.2,bright_indirect
34975,TILE_075,270,0.0,0.8,0.8,0.8,1.12,2633.0,520.102,1,5,5,3.2,bright_indirect
34976,TILE_076,270,0.0,0.8,0.8,0.8,1.1,2680.0,529.952,1,5,5,3.2,bright_indirect
34977,TILE_077,270,0.0,0.8,0.8,0.8,1.1,2803.0,539.24,1,5,5,3.2,bright_indirect
34978,TILE_078,270,0.0,0.8,0.8,0.8,1.1,2880.0,546.052,1,5,5,3.2,bright_indirect
34979,TILE_079,270,0.0,0.8,0.8,0.8,1.48,2260.0,457.874,1,5,5,3.2,bright_indirect
34980,TILE_080,270,0.0,0.8,0.8,0.8,1.62,2366.0,458.676,1,5,5,3.2,bright_indirect
34981,TILE_081,270,0.0,0.8,0.8,0.8,1.15,2777.0,540.224,1,5,5,3.2,bright_indirect
34982,TILE_082,270,0.0,0.8,0.8,0.8,1.1,2769.0,545.095,1,5,5,3.2,bright_indirect
34983,TILE_083,270,0.0,0.8,0.8,0.8,1.1,2724.0,541.429,1,5,5,3.2,bright_indirect
34984,TILE_084,270,0.0,0.8,0.8,0.8,1.1,3045.0,541.638,1,5,5,3.2,bright_indirect
34985,TILE_085,270,0.0,0.8,0.8,0.8,1.1,2929.0,539.327,1,5,5,3.2,bright_indirect
34986,TILE_086,270,0.0,0.8,0.8,0.8,1.1,2680.0,539.298,1,5,5,3.2,bright_indirect
34987,TILE_087,270,0.0,0.8,0.8,0.8,1.1,2688.0,543.993,1,5,5,3.2,bright_indirect
34988,TILE_088,270,0.0,0.8,0.8,0.8,1.15,2807.0,539.171,1,5,5,3.2,bright_indirect
34989,TILE_089,270,0.0,0.8,0.8,0.8,1.62,2272.0,455.94,1,5,5,3.2,bright_indirect
34990,TILE_090,270,0.0,0.8,0.8,0.8,9.715,1882.5,307.863,3,5,4,3.75,bright_indirect
34991,TILE_091,270,0.0,0.8,0.8,0.8,1.53,2508.0,466.758,1,5,5,3.2,bright_indirect
34992,TILE_092,270,0.0,0.8,0.8,0.8,1.42,2800.0,492.52,1,5,5,3.2,bright_indirect
34993,TILE_093,270,0.0,0.8,0.8,0.8,1.42,2811.0,491.589,1,5,5,3.2,bright_indirect
34994,TILE_094,270,0.0,0.8,0.8,0.8,1.42,3010.0,487.491,1,5,5,3.2,bright_indirect
34995,TILE_095,270,0.0,0.8,0.8,0.8,1.42,2908.0,487.143,1,5,5,3.2,bright_indirect
34996,TILE_096,270,0.0,0.8,0.8,0.8,1.42,2736.0,489.216,1,5,5,3.2,bright_indirect
34997,TILE_097,270,0.0,0.8,0.8,0.8,1.42,2744.0,488.761,1,5,5,3.2,bright_indirect
34998,TILE_098,270,0.0,0.8,0.8,0.8,1.59,2511.0,464.703,1,5,5,3.2,bright_indirect
34999,TILE_099,270,0.0,0.8,0.8,0.8,12.3,1706.0,302.963,3,5,4,3.75,bright_indirect
35000,TILE_000,270,0.2,0.0,0.2,0.2,99.78,48.5,20.591,5,1,1,2.8000000000000003,medium_indirect
35001,TILE_001,270,0.2,0.0,0.2,0.2,99.18,66.0,35.251,5,1,1,2.8000000000000003,medium_indirect
35002,TILE_002,270,0.2,0.0,0.2,0.2,95.01,140.0,51.962,5,1,1,2.8000000000000003,medium_indirect
35003,TILE_003,270,0.2,0.0,0.2,0.2,92.47,204.0,61.596,5,1,1,2.8000000000000003,medium_indirect
35004,TILE_004,270,0.2,0.0,0.2,0.2,89.64,257.0,68.223,5,1,1,2.8000000000000003,medium_indirect
35005,TILE_005,270,0.2,0.0,0.2,0.2,90.05,282.0,67.083,5,1,1,2.8000000000000003,medium_indirect
35006,TILE_006,270,0.2,0.0,0.2,0.2,91.84,329.0,58.795,5,1,1,2.8000000000000003,medium_indirect
35007,TILE_007,270,0.2,0.0,0.2,0.2,95.01,271.0,49.315,5,1,1,2.8000000000000003,medium_indirect
35008,TILE_008,270,0.2,0.0,0.2,0.2,97.18,197.0,40.42,5,1,1,2.8000000000000003,medium_indirect
35009,TILE_009,270,0.2,0.0,0.2,0.2,97.78,167.5,35.256,5,1,1,2.8000000000000003,medium_indirect
35010,TILE_010,270,0.2,0.0,0.2,0.2,94.33,239.0,44.172,5,1,1,2.8000000000000003,medium_indirect
35011,TILE_011,270,0.2,0.0,0.2,0.2,87.37,389.0,79.061,5,1,1,2.8000000000000003,medium_indirect
35012,TILE_012,270,0.2,0.0,0.2,0.2,59.23,537.0,116.837,5,1,1,2.8000000000000003,medium_indirect
35013,TILE_013,270,0.2,0.0,0.2,0.2,47.84,670.0,140.682,5,2,1,3.0,medium_indirect
35014,TILE_014,270,0.2,0.0,0.2,0.2,45.4,664.0,153.052,5,2,1,3.0,medium_indirect
35015,TILE_015,270,0.2,0.0,0.2,0.2,47.45,664.0,148.581,5,2,1,3.0,medium_indirect
35016,TILE_016,270,0.2,0.0,0.2,0.2,56.11,708.0,127.435,5,2,1,3.0,medium_indirect
35017,TILE_017,270,0.2,0.0,0.2,0.2,70.66,627.0,101.267,5,2,1,3.0,medium_indirect
35018,TILE_018,270,0.2,0.0,0.2,0.2,83.75,446.0,74.273,5,1,1,2.8000000000000003,medium_indirect
35019,TILE_019,270,0.2,0.0,0.2,0.2,91.62,374.0,58.783,5,1,1,2.8000000000000003,medium_indirect
35020,TILE_020,270,0.2,0.0,0.2,0.2,92.66,331.0,61.008,5,1,1,2.8000000000000003,medium_indirect
35021,TILE_021,270,0.2,0.0,0.2,0.2,61.67,350.0,112.848,5,1,1,2.8000000000000003,medium_indirect
35022,TILE_022,270,0.2,0.0,0.2,0.2,44.38,370.0,141.668,5,1,1,2.8000000000000003,medium_indirect
